date	hour	SWE_mm	temp_C
1/17/24	14	246.4	-2.0
1/17/24	15	248.9	-1.0
1/17/24	16	248.9	-1.0
1/17/24	17	248.9	-9.0
1/17/24	18	248.9	-7.0
1/17/24	19	248.9	-4.0
1/17/24	20	248.9	-2.0
1/17/24	21	248.9	0.0
1/17/24	22	248.9	0.0
1/17/24	23	248.9	-0.3
1/18/24	0	248.9	-2.0
1/18/24	1	248.9	0.0
1/18/24	2	248.9	0.0
1/18/24	3	248.9	-1.0
1/18/24	4	248.9	-2.0
1/18/24	5	246.4	-2.0
1/18/24	6	246.4	-2.0
1/18/24	7	246.4	-2.0
1/18/24	8	246.4	-2.0
1/18/24	9	246.4	-2.0
1/18/24	10	243.8	-1.0
1/18/24	11	243.8	-1.0
1/18/24	12	243.8	-0.7
1/18/24	13	243.8	-0.7
1/18/24	14	243.8	-1.3
1/18/24	15	243.8	-1.0
1/18/24	16	246.4	-1.0
1/18/24	17	246.4	-2.3
1/18/24	18	246.4	-2.7
1/18/24	19	248.9	-2.0
1/18/24	20	248.9	-2.0
1/18/24	21	248.9	-2.0
1/18/24	22	248.9	-1.0
1/18/24	23	248.9	0.0
1/19/24	0	248.9	0.7
1/19/24	1	248.9	0.3
1/19/24	2	248.9	-0.3
1/19/24	3	246.4	-1.3
1/19/24	4	246.4	-2.0
1/19/24	5	246.4	-3.0
1/19/24	6	246.4	-3.0
1/19/24	7	246.4	-4.7
1/19/24	8	246.4	-5.7
1/19/24	9	246.4	-6.0
1/19/24	10	246.4	-6.0
1/19/24	11	246.4	-5.7
1/19/24	12	246.4	-6.0
1/19/24	13	246.4	-5.3
1/19/24	14	248.9	-5.3
1/19/24	15	248.9	-5.7
1/19/24	16	251.5	-4.0
1/19/24	17	251.5	-0.3
1/19/24	18	254.0	0.3
1/19/24	19	256.5	1.7
1/19/24	20	256.5	2.0
1/19/24	21	256.5	2.0
1/19/24	22	256.5	2.0
1/19/24	23	256.5	2.0
1/20/24	0	259.1	1.3
1/20/24	1	259.1	3.0
1/20/24	2	259.1	1.7
1/20/24	3	259.1	1.0
1/20/24	4	259.1	0.3
1/20/24	5	259.1	0.0
1/20/24	6	259.1	-0.7
1/20/24	7	259.1	0.0
1/20/24	8	259.1	0.0
1/20/24	9	259.1	0.0
1/20/24	10	259.1	0.0
1/20/24	11	261.6	-0.3
1/20/24	12	261.6	0.0
1/20/24	13	261.6	1.0
1/20/24	14	261.6	1.0
1/20/24	15	261.6	0.7
1/20/24	16	264.2	1.0
1/20/24	17	264.2	-2.7
1/20/24	18	264.2	0.7
1/20/24	19	264.2	1.0
1/20/24	20	264.2	4.3
1/20/24	21	264.2	4.7
1/20/24	22	264.2	5.0
1/20/24	23	264.2	4.0
1/21/24	0	261.6	4.0
1/21/24	1	261.6	3.0
1/21/24	2	261.6	2.0
1/21/24	3	261.6	1.3
1/21/24	4	259.1	2.0
1/21/24	5	259.1	2.0
1/21/24	6	259.1	2.0
1/21/24	7	259.1	1.7
1/21/24	8	259.1	0.3
1/21/24	9	259.1	0.0
1/21/24	10	259.1	0.0
1/21/24	11	259.1	0.0
1/21/24	12	259.1	0.0
1/21/24	13	259.1	-0.3
1/21/24	14	259.1	-1.0
1/21/24	15	259.1	-1.0
1/21/24	16	259.1	-1.0
1/21/24	17	261.6	3.0
1/21/24	18	261.6	3.7
1/21/24	19	261.6	4.0
1/21/24	20	264.2	5.0
1/21/24	21	264.2	5.3
1/21/24	22	264.2	6.0
1/21/24	23	264.2	5.3
1/22/24	0	264.2	4.7
1/22/24	1	261.6	0.0
1/22/24	2	261.6	-0.7
1/22/24	3	261.6	-1.0
1/22/24	4	261.6	-1.0
1/22/24	5	261.6	-1.3
1/22/24	6	261.6	-1.7
1/22/24	7	261.6	-2.0
1/22/24	8	261.6	-2.7
1/22/24	9	261.6	-3.0
1/22/24	10	259.1	-3.0
1/22/24	11	259.1	-3.0
1/22/24	12	259.1	-3.3
1/22/24	13	259.1	-3.3
1/22/24	14	259.1	-3.7
1/22/24	15	259.1	-4.3
1/22/24	16	261.6	-3.7
1/22/24	17	261.6	-0.3
1/22/24	18	261.6	0.7
1/22/24	19	264.2	1.0
1/22/24	20	264.2	1.7
1/22/24	21	264.2	1.7
1/22/24	22	264.2	2.0
1/22/24	23	264.2	1.0
1/23/24	0	264.2	0.0
1/23/24	1	264.2	0.0
1/23/24	2	261.6	-0.3
1/23/24	3	261.6	-1.0
1/23/24	4	261.6	-1.0
1/23/24	5	261.6	-1.3
1/23/24	6	264.2	-1.7
1/23/24	7	261.6	-2.0
1/23/24	8	264.2	-2.7
1/23/24	9	264.2	-3.3
1/23/24	10	264.2	-3.0
1/23/24	11	264.2	-3.7
1/23/24	12	264.2	-4.0
1/23/24	13	264.2	-4.7
1/23/24	14	264.2	-4.0
1/23/24	15	264.2	-3.3
1/23/24	16	264.2	-2.0
1/23/24	17	266.7	-2.7
1/23/24	18	266.7	-0.7
1/23/24	19	266.7	0.7
1/23/24	20	266.7	1.0
1/23/24	21	266.7	2.0
1/23/24	22	266.7	1.0
1/23/24	23	266.7	1.0
1/24/24	0	266.7	0.7
1/24/24	1	266.7	-0.7
1/24/24	2	266.7	-1.0
1/24/24	4	266.7	-1.0
1/24/24	5	266.7	-2.0
1/24/24	6	266.7	-2.0
1/24/24	7	266.7	-2.0
1/24/24	8	266.7	-2.0
1/24/24	9	266.7	-2.3
1/24/24	10	264.2	-2.7
1/24/24	11	264.2	-3.0
1/24/24	12	264.2	-3.7
1/24/24	13	264.2	-4.3
1/24/24	14	264.2	-4.3
1/24/24	15	264.2	-4.0
1/24/24	16	264.2	-3.7
1/24/24	17	266.7	-1.7
1/24/24	18	266.7	0.3
1/24/24	19	266.7	1.3
1/24/24	20	269.2	2.3
1/24/24	21	269.2	2.0
1/24/24	22	269.2	1.7
1/24/24	23	269.2	1.0
1/25/24	0	266.7	0.0
1/25/24	1	266.7	-0.7
1/25/24	2	266.7	-1.0
1/25/24	3	266.7	-1.0
1/25/24	4	266.7	-1.7
1/25/24	5	266.7	-2.0
1/25/24	6	266.7	-2.3
1/25/24	7	266.7	-3.0
1/25/24	8	266.7	-3.0
1/25/24	9	266.7	-3.3
1/25/24	10	266.7	-3.3
1/25/24	11	266.7	-4.7
1/25/24	12	264.2	-3.3
1/25/24	13	264.2	-4.0
1/25/24	14	266.7	-4.7
1/25/24	15	266.7	-5.0
1/25/24	16	266.7	-4.3
1/25/24	17	266.7	-2.3
1/25/24	18	266.7	-1.0
1/25/24	19	269.2	0.3
1/25/24	20	269.2	1.0
1/25/24	21	269.2	1.0
1/25/24	22	269.2	1.0
1/25/24	23	269.2	0.3
1/26/24	0	269.2	0.0
1/26/24	1	266.7	-2.0
1/26/24	2	266.7	-3.0
1/26/24	3	266.7	-3.0
1/26/24	4	266.7	-3.0
1/26/24	5	266.7	-4.0
1/26/24	6	266.7	-4.0
1/26/24	7	266.7	-4.3
1/26/24	8	266.7	-4.3
1/26/24	9	264.2	-4.7
1/26/24	10	264.2	-5.0
1/26/24	11	264.2	-5.0
1/26/24	12	264.2	-5.0
1/26/24	13	264.2	-5.0
1/26/24	14	264.2	-5.0
1/26/24	15	266.7	-5.0
1/26/24	16	266.7	-5.0
1/26/24	17	266.7	-2.7
1/26/24	18	269.2	-1.0
1/26/24	19	269.2	-0.3
1/26/24	20	269.2	0.0
1/26/24	21	269.2	-1.0
1/26/24	22	269.2	0.0
1/26/24	23	269.2	-1.3
1/27/24	0	269.2	-1.7
1/27/24	1	269.2	-1.7
1/27/24	2	266.7	-2.3
1/27/24	3	266.7	-3.3
1/27/24	4	266.7	-5.3
1/27/24	5	266.7	-6.3
1/27/24	6	266.7	-6.3
1/27/24	7	266.7	-7.0
1/27/24	8	264.2	-7.3
1/27/24	9	264.2	-8.0
1/27/24	10	266.7	-8.3
1/27/24	11	264.2	-9.7
1/27/24	12	264.2	-9.7
1/27/24	13	264.2	-10.0
1/27/24	14	264.2	-10.3
1/27/24	15	264.2	-10.0
1/27/24	16	266.7	-8.0
1/27/24	17	266.7	-4.7
1/27/24	18	269.2	-3.0
1/27/24	19	269.2	-1.0
1/27/24	20	269.2	0.0
1/27/24	21	269.2	0.3
1/27/24	22	269.2	0.0
1/27/24	23	269.2	0.0
1/28/24	0	269.2	-0.7
1/28/24	1	269.2	0.0
1/28/24	2	269.2	-1.3
1/28/24	3	266.7	-2.3
1/28/24	4	266.7	-3.0
1/28/24	5	266.7	-4.0
1/28/24	6	266.7	-5.0
1/28/24	7	266.7	-5.0
1/28/24	8	264.2	-5.0
1/28/24	9	266.7	-4.3
1/28/24	10	266.7	-4.7
1/28/24	11	266.7	-4.3
1/28/24	12	266.7	-4.3
1/28/24	13	266.7	-5.0
1/28/24	14	266.7	-5.0
1/28/24	15	269.2	-5.0
1/28/24	16	269.2	-2.3
1/28/24	17	269.2	-6.0
1/28/24	18	269.2	-3.3
1/28/24	19	271.8	0.0
1/28/24	20	271.8	2.0
1/28/24	21	271.8	2.3
1/28/24	22	271.8	2.3
1/28/24	23	271.8	2.0
1/29/24	0	269.2	1.3
1/29/24	1	269.2	4.7
1/29/24	2	269.2	2.3
1/29/24	3	269.2	1.0
1/29/24	4	266.7	0.0
1/29/24	5	266.7	0.0
1/29/24	6	266.7	0.0
1/29/24	7	266.7	0.0
1/29/24	8	264.2	-1.0
1/29/24	9	264.2	-1.0
1/29/24	10	264.2	-1.0
1/29/24	11	264.2	-1.3
1/29/24	12	264.2	-1.0
1/29/24	13	264.2	-1.0
1/29/24	14	264.2	-0.3
1/29/24	15	264.2	-1.3
1/29/24	16	264.2	-0.7
1/29/24	17	266.7	0.0
1/29/24	18	266.7	2.0
1/29/24	19	269.2	5.7
1/29/24	20	269.2	7.3
1/29/24	21	269.2	7.0
1/29/24	22	271.8	7.0
1/29/24	23	271.8	7.0
1/30/24	0	269.2	6.3
1/30/24	1	269.2	4.0
1/30/24	2	269.2	2.3
1/30/24	3	266.7	0.7
1/30/24	4	266.7	0.0
1/30/24	5	266.7	0.0
1/30/24	6	266.7	-0.7
1/30/24	7	266.7	-0.7
1/30/24	8	266.7	-1.0
1/30/24	9	266.7	-0.7
1/30/24	10	266.7	-1.0
1/30/24	11	266.7	-0.3
1/30/24	12	266.7	0.0
1/30/24	13	266.7	0.0
1/30/24	14	266.7	0.0
1/30/24	15	266.7	-0.3
1/30/24	16	266.7	0.0
1/30/24	17	266.7	0.7
1/30/24	18	269.2	3.3
1/30/24	19	269.2	5.7
1/30/24	20	271.8	7.0
1/30/24	21	271.8	7.0
1/30/24	22	271.8	7.0
1/30/24	23	271.8	6.7
1/31/24	0	271.8	6.0
1/31/24	1	271.8	5.3
1/31/24	2	269.2	2.3
1/31/24	3	269.2	1.7
1/31/24	4	269.2	1.0
1/31/24	5	269.2	0.0
1/31/24	6	269.2	0.0
1/31/24	7	266.7	-0.3
1/31/24	8	266.7	0.0
1/31/24	9	266.7	-0.3
1/31/24	10	269.2	-1.0
1/31/24	11	269.2	-0.7
1/31/24	12	266.7	-0.3
1/31/24	13	266.7	-1.0
1/31/24	14	266.7	-1.0
1/31/24	15	269.2	-0.7
1/31/24	16	269.2	-0.7
1/31/24	17	269.2	2.0
1/31/24	18	269.2	5.3
1/31/24	19	269.2	6.0
1/31/24	20	271.8	7.0
1/31/24	21	271.8	7.7
1/31/24	22	271.8	8.0
1/31/24	23	271.8	7.0
2/1/24	0	271.8	7.0
2/1/24	1	269.2	4.0
2/1/24	2	269.2	2.7
2/1/24	3	269.2	1.3
2/1/24	4	269.2	0.7
2/1/24	5	269.2	0.7
2/1/24	6	269.2	0.0
2/1/24	7	266.7	0.0
2/1/24	8	266.7	0.0
2/1/24	9	266.7	0.0
2/1/24	10	266.7	-0.3
2/1/24	11	266.7	-0.3
2/1/24	12	266.7	-1.0
2/1/24	13	266.7	-0.3
2/1/24	14	266.7	-0.7
2/1/24	15	266.7	-0.7
2/1/24	16	266.7	0.3
2/1/24	17	266.7	1.0
2/1/24	18	269.2	3.0
2/1/24	19	269.2	5.7
2/1/24	20	269.2	6.7
2/1/24	21	271.8	6.7
2/1/24	22	271.8	7.0
2/1/24	23	271.8	5.3
2/2/24	0	271.8	5.7
2/2/24	1	269.2	2.7
2/2/24	2	269.2	2.7
2/2/24	3	269.2	2.0
2/2/24	4	269.2	2.3
2/2/24	5	269.2	3.7
2/2/24	6	266.7	4.0
2/2/24	7	266.7	2.7
2/2/24	8	266.7	0.7
2/2/24	9	266.7	0.7
2/2/24	10	266.7	0.0
2/2/24	11	266.7	0.3
2/2/24	12	266.7	0.0
2/2/24	13	264.2	0.0
2/2/24	14	264.2	0.0
2/2/24	15	264.2	0.0
2/2/24	16	266.7	0.0
2/2/24	17	266.7	1.0
2/2/24	18	269.2	2.3
2/2/24	19	269.2	4.0
2/2/24	20	269.2	5.7
2/2/24	21	269.2	6.0
2/2/24	22	269.2	5.3
2/2/24	23	269.2	5.0
2/3/24	0	269.2	4.0
2/3/24	1	269.2	-2.0
2/3/24	2	269.2	-2.0
2/3/24	3	269.2	-2.0
2/3/24	4	269.2	-2.3
2/3/24	5	269.2	-2.7
2/3/24	6	269.2	-3.0
2/3/24	7	266.7	-3.0
2/3/24	8	269.2	-3.0
2/3/24	9	269.2	-3.0
2/3/24	10	269.2	-3.0
2/3/24	11	269.2	-3.0
2/3/24	12	266.7	-3.0
2/3/24	13	266.7	-3.0
2/3/24	14	266.7	-3.0
2/3/24	15	269.2	-4.0
2/3/24	16	269.2	-3.7
2/3/24	17	269.2	0.0
2/3/24	18	271.8	0.3
2/3/24	19	271.8	1.0
2/3/24	20	271.8	0.7
2/3/24	21	271.8	0.0
2/3/24	22	271.8	0.0
2/3/24	23	271.8	-0.7
2/4/24	0	271.8	-1.3
2/4/24	1	271.8	-4.0
2/4/24	2	271.8	-4.3
2/4/24	3	271.8	-4.3
2/4/24	4	271.8	-5.0
2/4/24	5	271.8	-5.0
2/4/24	6	271.8	-5.0
2/4/24	7	274.3	-6.0
2/4/24	8	274.3	-6.7
2/4/24	9	274.3	-8.0
2/4/24	10	276.9	-9.0
2/4/24	11	279.4	-10.7
2/4/24	12	279.4	-11.0
2/4/24	13	281.9	-11.3
2/4/24	14	281.9	-11.0
2/4/24	15	284.5	-11.7
2/4/24	16	284.5	-10.7
2/4/24	17	284.5	-3.0
2/4/24	18	284.5	-3.0
2/4/24	19	284.5	-3.0
2/4/24	20	284.5	-2.3
2/4/24	21	284.5	-2.0
2/4/24	22	287.0	-3.0
2/4/24	23	287.0	-3.0
2/5/24	0	287.0	-3.7
2/5/24	1	287.0	-1.7
2/5/24	2	287.0	-4.0
2/5/24	3	287.0	-5.0
2/5/24	4	287.0	-5.3
2/5/24	5	287.0	-5.7
2/5/24	6	289.6	-6.0
2/5/24	7	289.6	-5.0
2/5/24	8	289.6	-5.3
2/5/24	9	289.6	-3.7
2/5/24	10	289.6	-3.3
2/5/24	11	292.1	-3.0
2/5/24	12	292.1	-3.0
2/5/24	13	294.6	-2.3
2/5/24	14	294.6	-2.0
2/5/24	15	297.2	-2.0
2/5/24	16	297.2	-1.7
2/5/24	17	299.7	-9.0
2/5/24	18	299.7	-7.3
2/5/24	19	299.7	-5.3
2/5/24	20	299.7	-3.0
2/5/24	21	302.3	-0.3
2/5/24	22	302.3	-0.3
2/5/24	23	302.3	-0.7
2/6/24	0	302.3	-0.7
2/6/24	1	304.8	5.3
2/6/24	2	304.8	4.7
2/6/24	3	307.3	4.3
2/6/24	4	307.3	3.7
2/6/24	5	307.3	5.0
2/6/24	6	307.3	3.7
2/6/24	7	307.3	4.3
2/6/24	8	304.8	3.0
2/6/24	9	304.8	4.0
2/6/24	10	304.8	3.0
2/6/24	11	304.8	4.3
2/6/24	12	304.8	4.3
2/6/24	13	302.3	5.0
2/6/24	14	302.3	4.7
2/6/24	15	302.3	1.3
2/6/24	16	302.3	1.0
2/6/24	17	304.8	0.3
2/6/24	18	304.8	1.7
2/6/24	19	307.3	4.7
2/6/24	20	307.3	6.0
2/6/24	21	309.9	5.7
2/6/24	22	309.9	4.7
2/6/24	23	309.9	6.0
2/7/24	0	309.9	6.3
2/7/24	1	307.3	2.3
2/7/24	2	307.3	2.0
2/7/24	3	307.3	0.7
2/7/24	4	304.8	0.0
2/7/24	5	304.8	0.0
2/7/24	6	304.8	0.0
2/7/24	7	307.3	0.0
2/7/24	8	304.8	0.7
2/7/24	9	304.8	1.0
2/7/24	10	304.8	1.0
2/7/24	11	304.8	1.0
2/7/24	12	304.8	0.0
2/7/24	13	304.8	-1.3
2/7/24	14	304.8	-2.0
2/7/24	15	304.8	-2.0
2/7/24	16	307.3	-1.3
2/7/24	17	307.3	0.0
2/7/24	18	307.3	0.3
2/7/24	19	309.9	1.3
2/7/24	20	309.9	2.3
2/7/24	21	309.9	1.7
2/7/24	22	309.9	1.7
2/7/24	23	309.9	1.0
2/8/24	0	309.9	2.3
2/8/24	1	309.9	-5.0
2/8/24	2	309.9	-5.7
2/8/24	3	309.9	-5.0
2/8/24	4	309.9	-5.3
2/8/24	5	307.3	-5.3
2/8/24	6	307.3	-5.0
2/8/24	7	309.9	-5.0
2/8/24	8	307.3	-5.3
2/8/24	9	307.3	-5.0
2/8/24	10	309.9	-5.0
2/8/24	11	309.9	-5.0
2/8/24	12	309.9	-5.7
2/8/24	13	309.9	-6.0
2/8/24	14	309.9	-6.0
2/8/24	15	312.4	-6.3
2/8/24	16	312.4	-6.3
2/8/24	17	315.0	-1.7
2/8/24	18	317.5	-2.3
2/8/24	19	320.0	-1.3
2/8/24	20	320.0	-2.0
2/8/24	21	320.0	-2.7
2/8/24	22	322.6	-3.0
2/8/24	23	322.6	-3.0
2/9/24	0	322.6	-3.0
2/9/24	1	325.1	-3.0
2/9/24	2	327.7	-4.0
2/9/24	3	330.2	-4.7
2/9/24	4	332.7	-5.0
2/9/24	13	335.3	-5.0
2/9/24	14	335.3	-8.7
2/9/24	15	337.8	-10.3
2/9/24	16	337.8	-9.7
2/9/24	17	337.8	-5.7
2/9/24	18	340.4	-5.0
2/9/24	19	340.4	-3.3
2/9/24	20	340.4	-3.0
2/9/24	21	340.4	-2.3
2/9/24	22	342.9	-2.7
2/9/24	23	342.9	-2.0
2/10/24	0	342.9	-3.0
2/10/24	1	345.4	-5.3
2/10/24	2	348.0	-6.0
2/10/24	3	348.0	-6.3
2/10/24	4	348.0	-7.0
2/10/24	5	350.5	-7.5
2/10/24	6	350.5	-7.3
2/10/24	7	350.5	-9.0
2/10/24	8	348.0	-9.0
2/10/24	9	350.5	-9.0
2/10/24	10	348.0	-10.0
2/10/24	11	350.5	-9.3
2/10/24	12	350.5	-10.0
2/10/24	13	350.5	-9.3
2/10/24	14	350.5	-10.7
2/10/24	15	353.1	-10.7
2/10/24	16	353.1	-10.3
2/10/24	17	353.1	-7.7
2/10/24	18	353.1	-6.3
2/10/24	19	353.1	-4.3
2/10/24	20	353.1	-3.0
2/10/24	21	350.5	-3.0
2/10/24	22	353.1	-2.0
2/10/24	23	353.1	-2.7
2/11/24	0	353.1	-3.7
2/11/24	1	353.1	-5.3
2/11/24	2	355.6	-6.3
2/11/24	3	355.6	-7.0
2/11/24	4	355.6	-7.7
2/11/24	5	355.6	-8.0
2/11/24	6	355.6	-8.3
2/11/24	7	358.1	-9.7
2/11/24	8	358.1	-10.0
2/11/24	9	358.1	-10.7
2/11/24	10	358.1	-11.3
2/11/24	11	358.1	-11.3
2/11/24	12	358.1	-12.3
2/11/24	13	358.1	-12.7
2/11/24	14	360.7	-13.0
2/11/24	15	358.1	-13.3
2/11/24	16	358.1	-12.3
2/11/24	17	358.1	-9.0
2/11/24	18	358.1	-6.3
2/11/24	19	358.1	-3.0
2/11/24	20	355.6	-3.0
2/11/24	21	355.6	-3.0
2/11/24	22	355.6	-3.0
2/11/24	23	355.6	-3.0
2/12/24	0	355.6	-4.0
2/12/24	1	358.1	-4.0
2/12/24	2	358.1	-6.0
2/12/24	3	360.7	-7.0
2/12/24	4	360.7	-8.3
2/12/24	5	360.7	-9.0
2/12/24	6	363.2	-10.0
2/12/24	7	363.2	-10.7
2/12/24	8	363.2	-10.7
2/12/24	9	360.7	-11.0
2/12/24	10	360.7	-10.7
2/12/24	11	360.7	-10.7
2/12/24	12	360.7	-10.7
2/12/24	13	358.1	-10.0
2/12/24	14	358.1	-9.7
2/12/24	15	360.7	-8.3
2/12/24	16	358.1	-7.0
2/12/24	17	358.1	-10.3
2/12/24	18	358.1	-7.7
2/12/24	19	358.1	-4.7
2/12/24	20	358.1	-3.7
2/12/24	21	355.6	-3.0
2/12/24	22	355.6	-3.0
2/12/24	23	355.6	-2.3
2/13/24	0	358.1	-3.0
2/13/24	1	358.1	0.3
2/13/24	2	360.7	-1.3
2/13/24	3	360.7	-2.0
2/13/24	4	360.7	-3.7
2/13/24	5	363.2	-5.3
2/13/24	6	363.2	-5.7
2/13/24	7	363.2	-6.0
2/13/24	8	363.2	-6.0
2/13/24	9	360.7	-6.7
2/13/24	10	360.7	-7.0
2/13/24	11	360.7	-7.0
2/13/24	12	360.7	-7.3
2/13/24	13	360.7	-7.3
2/13/24	14	360.7	-7.7
2/13/24	15	360.7	-7.7
2/13/24	16	360.7	-6.3
2/13/24	17	360.7	-5.0
2/13/24	18	360.7	-2.0
2/13/24	19	360.7	0.0
2/13/24	20	358.1	1.7
2/13/24	21	358.1	2.0
2/13/24	22	355.6	2.0
2/13/24	23	355.6	2.0
2/14/24	0	358.1	1.0
2/14/24	1	360.7	1.3
2/14/24	2	360.7	0.0
2/14/24	3	360.7	-1.0
2/14/24	4	363.2	-1.3
2/14/24	5	363.2	-1.7
2/14/24	6	363.2	-1.7
2/14/24	8	363.2	-2.3
2/14/24	9	363.2	-1.5
2/14/24	10	363.2	-1.7
2/14/24	11	360.7	-1.3
2/14/24	12	360.7	-1.0
2/14/24	13	360.7	-2.0
2/14/24	14	358.1	-2.0
2/14/24	15	358.1	-2.3
2/14/24	16	360.7	-2.0
2/14/24	17	358.1	-3.7
2/14/24	18	358.1	-1.0
2/14/24	19	358.1	2.0
2/14/24	20	358.1	2.7
2/14/24	21	358.1	3.7
2/14/24	22	358.1	4.0
2/14/24	23	358.1	3.7
2/15/24	0	358.1	2.3
2/15/24	1	360.7	0.7
2/15/24	2	360.7	-0.3
2/15/24	3	360.7	-0.7
2/15/24	4	363.2	-1.7
2/15/24	5	363.2	-2.0
2/15/24	6	363.2	-2.7
2/15/24	7	365.8	-3.3
2/15/24	8	365.8	-3.7
2/15/24	9	363.2	-4.0
2/15/24	10	363.2	-3.0
2/15/24	11	363.2	-1.0
2/15/24	12	360.7	-1.0
2/15/24	13	360.7	-0.3
2/15/24	14	360.7	0.0
2/15/24	15	360.7	0.0
2/15/24	16	360.7	0.0
2/15/24	17	360.7	-0.3
2/15/24	18	358.1	0.0
2/15/24	19	358.1	0.3
2/15/24	20	358.1	0.7
2/15/24	21	358.1	0.7
2/15/24	22	358.1	1.3
2/15/24	23	358.1	2.0
2/16/24	0	358.1	1.3
2/16/24	1	358.1	0.0
2/16/24	2	360.7	-0.3
2/16/24	3	360.7	-1.0
2/16/24	4	360.7	-1.3
2/16/24	5	363.2	-2.0
2/16/24	6	363.2	-2.0
2/16/24	7	363.2	-3.0
2/16/24	8	365.8	-3.0
2/16/24	9	363.2	-3.7
2/16/24	10	363.2	-4.3
2/16/24	11	363.2	-4.7
2/16/24	12	360.7	-4.3
2/16/24	13	360.7	-5.0
2/16/24	14	360.7	-5.0
2/16/24	15	360.7	-5.0
2/16/24	16	360.7	-4.7
2/16/24	17	360.7	0.0
2/16/24	18	360.7	0.0
2/16/24	19	360.7	0.3
2/16/24	20	360.7	2.0
2/16/24	21	360.7	1.7
2/16/24	22	360.7	-0.3
2/16/24	23	360.7	-1.0
2/17/24	0	360.7	0.0
2/17/24	1	360.7	0.0
2/17/24	2	363.2	0.0
2/17/24	3	363.2	0.0
2/17/24	4	363.2	-1.0
2/17/24	5	363.2	-1.0
2/17/24	6	365.8	-1.0
2/17/24	7	365.8	-1.3
2/17/24	8	365.8	-2.0
2/17/24	9	363.2	-2.0
2/17/24	10	363.2	-2.0
2/17/24	11	363.2	-2.3
2/17/24	12	360.7	-3.7
2/17/24	13	360.7	-5.0
2/17/24	14	360.7	-6.0
2/17/24	15	360.7	-6.0
2/17/24	16	360.7	-5.3
2/17/24	17	358.1	-2.7
2/17/24	18	358.1	-1.3
2/17/24	19	358.1	0.3
2/17/24	20	358.1	1.0
2/17/24	21	360.7	1.3
2/17/24	22	360.7	1.0
2/17/24	23	360.7	1.0
2/18/24	0	363.2	0.0
2/18/24	1	363.2	-1.7
2/18/24	2	363.2	-3.3
2/18/24	3	365.8	-4.7
2/18/24	4	365.8	-5.3
2/18/24	5	365.8	-5.7
2/18/24	6	365.8	-5.3
2/18/24	7	368.3	-5.7
2/18/24	8	368.3	-5.7
2/18/24	9	368.3	-4.3
2/18/24	10	368.3	-5.7
2/18/24	11	368.3	-5.0
2/18/24	12	368.3	-5.0
2/18/24	13	368.3	-4.3
2/18/24	14	368.3	-2.7
2/18/24	15	365.8	-2.0
2/18/24	16	365.8	-1.3
2/18/24	17	368.3	-4.7
2/18/24	18	368.3	-3.0
2/18/24	19	365.8	-0.7
2/18/24	20	365.8	-0.7
2/18/24	21	365.8	0.3
2/18/24	22	365.8	0.3
2/18/24	23	365.8	1.0
2/19/24	0	368.3	0.0
2/19/24	1	368.3	0.7
2/19/24	2	368.3	0.0
2/19/24	3	368.3	-1.0
2/19/24	4	370.8	-2.3
2/19/24	5	370.8	-2.3
2/19/24	6	370.8	-3.0
2/19/24	7	370.8	-3.3
2/19/24	8	370.8	-4.0
2/19/24	9	370.8	-5.0
2/19/24	10	368.3	-5.0
2/19/24	11	368.3	-5.3
2/19/24	12	368.3	-5.3
2/19/24	13	368.3	-5.0
2/19/24	14	368.3	-5.3
2/19/24	15	368.3	-5.0
2/19/24	16	368.3	-3.3
2/19/24	17	368.3	-0.7
2/19/24	18	368.3	-1.0
2/19/24	19	368.3	-0.7
2/19/24	20	370.8	0.0
2/19/24	21	373.4	0.0
2/19/24	22	373.4	0.0
2/19/24	23	373.4	0.0
2/20/24	0	373.4	0.7
2/20/24	1	375.9	5.3
2/20/24	2	375.9	3.7
2/20/24	3	375.9	2.3
2/20/24	4	375.9	2.7
2/20/24	5	375.9	2.0
2/20/24	6	375.9	3.0
2/20/24	7	378.5	3.0
2/20/24	8	378.5	3.0
2/20/24	9	375.9	2.7
2/20/24	10	375.9	2.3
2/20/24	11	375.9	3.0
2/20/24	12	373.4	2.0
2/20/24	13	373.4	2.0
2/20/24	14	373.4	1.7
2/20/24	15	370.8	1.7
2/20/24	16	378.5	2.3
2/20/24	17	370.8	-0.3
2/20/24	18	370.8	1.0
2/20/24	19	370.8	5.0
2/20/24	20	370.8	5.3
2/20/24	21	370.8	6.0
2/20/24	22	370.8	6.3
2/20/24	23	373.4	6.3
2/21/24	0	373.4	6.0
2/21/24	1	375.9	5.0
2/21/24	2	375.9	4.7
2/21/24	3	375.9	4.7
2/21/24	4	378.5	5.0
2/21/24	5	378.5	3.7
2/21/24	6	381.0	4.7
2/21/24	7	381.0	4.7
2/21/24	8	381.0	4.7
2/21/24	9	381.0	4.0
2/21/24	10	381.0	3.3
2/21/24	11	378.5	3.0
2/21/24	12	378.5	3.0
2/21/24	13	378.5	3.0
2/21/24	14	378.5	3.0
2/21/24	15	378.5	3.0
2/21/24	16	378.5	3.3
2/21/24	17	378.5	3.3
2/21/24	18	378.5	4.7
2/21/24	19	378.5	5.0
2/21/24	20	378.5	5.7
2/21/24	21	378.5	6.0
2/21/24	22	375.9	6.0
2/21/24	23	375.9	5.0
2/22/24	0	375.9	5.0
2/22/24	1	375.9	2.0
